shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
88423,38.03318,-78.49806,63
88423,38.03317,-78.49809,64
88423,38.03314,-78.49815,65
88423,38.03309,-78.49834,66
88423,38.03289,-78.49905,67
88423,38.03288,-78.49907,68
88423,38.03282,-78.49925,69
88423,38.03281,-78.49927,70
88423,38.03264,-78.49987,71
88423,38.03256,-78.50017,72
88423,38.03249,-78.50041,73
88423,38.03248,-78.50044,74
88423,38.03237,-78.50085,75
88423,38.03217,-78.50166,76
88423,38.03217,-78.50172,77
88423,38.03215,-78.50186,78
88423,38.03213,-78.502,79
88423,38.03212,-78.50208,80
88423,38.03211,-78.50231,81
88423,38.03211,-78.50232,82
88423,38.0321,-78.50247,83
88423,38.0321,-78.5025,84
88423,38.0321,-78.50258,85
88423,38.03209,-78.50278,86
88423,38.03208,-78.50331,87
88423,38.03206,-78.50365,88
88423,38.03206,-78.50367,89
88423,38.03206,-78.50381,90
88423,38.03204,-78.50408,91
88423,38.03203,-78.50439,92
88423,38.03203,-78.50446,93
88423,38.03203,-78.50454,94
88423,38.03203,-78.50474,95
88423,38.03203,-78.50503,96
88423,38.03204,-78.50522,97
88423,38.03204,-78.50538,98
88423,38.03204,-78.50547,99
88423,38.03205,-78.50565,100
88423,38.03205,-78.50577,101
88423,38.03205,-78.50592,102
88423,38.03207,-78.5066,103
88423,38.03209,-78.50701,104
88423,38.03209,-78.50708,105
88423,38.03209,-78.50711,106
88423,38.03209,-78.50715,107
88423,38.03209,-78.50718,108
88423,38.03208,-78.50723,109
88423,38.03208,-78.50726,110
88423,38.03207,-78.50732,111
88423,38.03205,-78.50744,112
88423,38.03199,-78.50775,113
88423,38.03197,-78.50786,114
88423,38.03184,-78.50784,115
88423,38.03179,-78.50783,116
88423,38.03174,-78.50783,117
88423,38.0317,-78.50784,118
88423,38.03168,-78.50786,119
88423,38.03161,-78.50789,120
88423,38.03153,-78.50796,121
88423,38.03135,-78.50806,122
88423,38.03101,-78.50827,123
88423,38.03054,-78.50856,124
88423,38.02986,-78.50899,125
88423,38.02931,-78.50935,126
88423,38.02909,-78.5095,127
88423,38.029,-78.50956,128
88423,38.02897,-78.50957,129
88423,38.02894,-78.5096,130
88423,38.0289,-78.50962,131
88423,38.02884,-78.50967,132
88423,38.02878,-78.50973,133
88423,38.02881,-78.50977,134
88423,38.02883,-78.50978,135
88423,38.02881,-78.50977,136
88423,38.02878,-78.50973,137
88423,38.0287,-78.5098,138
88423,38.02866,-78.50984,139
88423,38.0286,-78.50992,140
88423,38.02854,-78.51,141
88423,38.02848,-78.51011,142
88423,38.02842,-78.51019,143
88423,38.02808,-78.51071,144
88423,38.02785,-78.51108,145
88423,38.0277,-78.51133,146
88423,38.02757,-78.51153,147
88423,38.02732,-78.51193,148
88423,38.02701,-78.51244,149
88423,38.02692,-78.51259,150
88423,38.02679,-78.51278,151
88423,38.02668,-78.51298,152
88423,38.02656,-78.51317,153
88423,38.02648,-78.51332,154
88423,38.02644,-78.51343,155
88423,38.0264,-78.5135,156
88423,38.02637,-78.51358,157
88423,38.02628,-78.5138,158
88423,38.0261,-78.51441,159
88423,38.02606,-78.51453,160
88423,38.02602,-78.51466,161
88423,38.02601,-78.51472,162
88423,38.02599,-78.51478,163
88423,38.02596,-78.51486,164
88423,38.02595,-78.51492,165
88423,38.02595,-78.51496,166
88423,38.02595,-78.51505,167
88423,38.02602,-78.51513,168
88423,38.02636,-78.51528,169
88423,38.02644,-78.51531,170
88423,38.02654,-78.51536,171
88423,38.02658,-78.51539,172
88423,38.02662,-78.51541,173
88423,38.02663,-78.51542,174
88423,38.02669,-78.51547,175
88423,38.02673,-78.51553,176
88423,38.02681,-78.51562,177
88423,38.02701,-78.51593,178
88423,38.02702,-78.51594,179
88423,38.02716,-78.51618,180
88423,38.02717,-78.51619,181
88423,38.02721,-78.51625,182
88423,38.02731,-78.51637,183
88423,38.02737,-78.51641,184
88423,38.02742,-78.51643,185
88423,38.02749,-78.51646,186
88423,38.02756,-78.51647,187
88423,38.02764,-78.51648,188
88423,38.02769,-78.51649,189
88423,38.02799,-78.51649,190
88423,38.02832,-78.5165,191
88423,38.0284,-78.5165,192
88423,38.02863,-78.5165,193
88423,38.02875,-78.5165,194
88423,38.02884,-78.5165,195
88423,38.02889,-78.51649,196
88423,38.02896,-78.51647,197
88423,38.02907,-78.51644,198
88423,38.02916,-78.51641,199
88423,38.02925,-78.51637,200
88423,38.02931,-78.51634,201
88423,38.0297,-78.51614,202
88423,38.02984,-78.51607,203
88423,38.02994,-78.51602,204
88423,38.03007,-78.51594,205
88423,38.03015,-78.5159,206
88423,38.03029,-78.51581,207
88423,38.03052,-78.51569,208
88423,38.03085,-78.51551,209
88423,38.03124,-78.5153,210
88423,38.03182,-78.515,211
88423,38.03201,-78.5149,212
88423,38.03211,-78.51484,213
88423,38.03219,-78.5148,214
88423,38.03232,-78.51472,215
88423,38.03241,-78.51467,216
88423,38.03252,-78.51461,217
88423,38.03257,-78.51459,218
88423,38.03276,-78.51449,219
88423,38.03286,-78.51445,220
88423,38.03298,-78.51439,221
88423,38.03312,-78.51434,222
88423,38.03322,-78.51431,223
88423,38.03326,-78.5143,224
88423,38.03335,-78.51427,225
88423,38.03343,-78.51426,226
88423,38.03356,-78.51423,227
88423,38.03364,-78.51422,228
88423,38.03372,-78.51421,229
88423,38.03383,-78.51419,230
88423,38.03385,-78.51419,231
88423,38.034,-78.51419,232
88423,38.03448,-78.51416,233
88423,38.03505,-78.51412,234
88423,38.0352,-78.5141,235
88423,38.0352,-78.51397,236
88423,38.03518,-78.51383,237
88423,38.03517,-78.51378,238
88423,38.03515,-78.51372,239
88423,38.03513,-78.51365,240
88423,38.0351,-78.51357,241
88423,38.03504,-78.51347,242
88423,38.03485,-78.51314,243
88423,38.03482,-78.51309,244
88423,38.03478,-78.51306,245
88423,38.03477,-78.51303,246
88423,38.03468,-78.5129,247
88423,38.0346,-78.51275,248
88423,38.03445,-78.51239,249
88423,38.03434,-78.51208,250
88423,38.03422,-78.51174,251
88423,38.0342,-78.51167,252
88423,38.03414,-78.51151,253
88423,38.03401,-78.51108,254
88423,38.03397,-78.51095,255
88423,38.03396,-78.51084,256
88423,38.0339,-78.51068,257
88423,38.03387,-78.51058,258
88423,38.03385,-78.5105,259
88423,38.03383,-78.51044,260
88423,38.03382,-78.51038,261
88423,38.0338,-78.51031,262
88423,38.03379,-78.51022,263
88423,38.03378,-78.51015,264
88423,38.03377,-78.51005,265
88423,38.03376,-78.50999,266
88423,38.03374,-78.50955,267
88423,38.03374,-78.50945,268
88423,38.03373,-78.50934,269
88423,38.03372,-78.50901,270
88423,38.03372,-78.509,271
88423,38.03371,-78.50885,272
88423,38.0337,-78.50869,273
88423,38.03369,-78.50851,274
88423,38.03368,-78.50777,275
88423,38.03369,-78.50766,276
88423,38.03371,-78.50757,277
88423,38.03373,-78.50749,278
88423,38.03383,-78.50727,279
88423,38.03388,-78.50715,280
88423,38.03392,-78.50706,281
88423,38.03408,-78.5067,282
88423,38.03423,-78.50635,283
88423,38.03428,-78.50622,284
88423,38.03436,-78.50604,285
88423,38.03437,-78.50601,286
88423,38.03441,-78.50592,287
88423,38.03444,-78.50587,288
88423,38.03447,-78.50584,289
88423,38.0345,-78.50582,290
88423,38.03482,-78.50564,291
88423,38.03495,-78.50556,292
88423,38.03514,-78.50546,293
88423,38.03519,-78.50543,294
88423,38.03553,-78.50524,295
88423,38.03558,-78.5052,296
88423,38.03579,-78.50502,297
88423,38.03604,-78.50486,298
88423,38.03612,-78.50481,299
88423,38.03625,-78.50473,300
88424,38.02889,-78.47735,0
88424,38.02891,-78.47748,1
88424,38.02891,-78.47784,2
88424,38.02889,-78.47821,3
88424,38.02889,-78.4783,4
88424,38.02891,-78.47838,5
88424,38.02908,-78.47888,6
88424,38.02932,-78.47962,7
88424,38.0295,-78.48017,8
88424,38.02956,-78.48038,9
88424,38.02981,-78.4811,10
88424,38.02984,-78.48119,11
88424,38.03004,-78.48188,12
88424,38.03031,-78.48261,13
88424,38.03069,-78.48382,14
88424,38.0308,-78.48416,15
88424,38.03081,-78.48429,16
88424,38.03081,-78.4843,17
88424,38.03081,-78.48437,18
88424,38.03081,-78.48442,19
88424,38.0308,-78.48447,20
88424,38.03079,-78.48453,21
88424,38.03073,-78.48474,22
88424,38.03063,-78.48507,23
88424,38.03054,-78.48519,24
88424,38.03051,-78.4854,25
88424,38.03051,-78.48552,26
88424,38.0305,-78.48571,27
88424,38.0305,-78.48588,28
88424,38.03051,-78.48606,29
88424,38.03053,-78.48618,30
88424,38.03057,-78.48635,31
88424,38.03063,-78.48658,32
88424,38.03081,-78.48725,33
88424,38.0309,-78.48762,34
88424,38.03109,-78.48836,35
88424,38.03144,-78.48974,36
88424,38.03147,-78.48985,37
88424,38.03158,-78.49028,38
88424,38.03164,-78.49055,39
88424,38.03171,-78.49083,40
88424,38.03188,-78.49155,41
88424,38.03194,-78.49182,42
88424,38.03201,-78.49209,43
88424,38.03204,-78.49225,44
88424,38.03209,-78.49244,45
88424,38.0321,-78.49252,46
88424,38.03214,-78.49269,47
88424,38.03217,-78.49282,48
88424,38.0324,-78.49385,49
88424,38.03255,-78.49452,50
88424,38.0326,-78.49475,51
88424,38.03273,-78.49527,52
88424,38.03281,-78.49569,53
88424,38.03283,-78.49577,54
88424,38.03286,-78.49592,55
88424,38.03293,-78.49625,56
88424,38.03305,-78.49673,57
88424,38.03313,-78.49709,58
88424,38.03322,-78.49752,59
88424,38.0333,-78.49793,60
88424,38.03326,-78.49797,61
88424,38.03321,-78.49802,62
88424,38.03318,-78.49806,63
88424,38.03317,-78.49809,64
88424,38.03314,-78.49815,65
88424,38.03309,-78.49834,66
88424,38.03289,-78.49905,67
88424,38.03288,-78.49907,68
88424,38.03282,-78.49925,69
88424,38.03281,-78.49927,70
88424,38.03264,-78.49987,71
88424,38.03256,-78.50017,72
88424,38.03249,-78.50041,73
88424,38.03248,-78.50044,74
88424,38.03237,-78.50085,75
88424,38.03217,-78.50166,76
88424,38.03217,-78.50172,77
88424,38.03215,-78.50186,78
88424,38.03213,-78.502,79
88424,38.03212,-78.50208,80
88424,38.03211,-78.50231,81
88424,38.03211,-78.50232,82
88424,38.0321,-78.50247,83
88424,38.0321,-78.5025,84
88424,38.0321,-78.50258,85
88424,38.03209,-78.50278,86
88424,38.03208,-78.50331,87
88424,38.03206,-78.50365,88
88424,38.03206,-78.50367,89
88424,38.03206,-78.50381,90
88424,38.03204,-78.50408,91
88424,38.03203,-78.50439,92
88424,38.03203,-78.50446,93
88424,38.03203,-78.50454,94
88424,38.03203,-78.50474,95
88424,38.03203,-78.50503,96
88424,38.03204,-78.50522,97
88424,38.03204,-78.50538,98
88424,38.03204,-78.50547,99
88424,38.03205,-78.50565,100
88424,38.03205,-78.50577,101
88424,38.03205,-78.50592,102
88424,38.03207,-78.5066,103
88424,38.03209,-78.50701,104
88424,38.03209,-78.50708,105
88424,38.03209,-78.50711,106
88424,38.03209,-78.50715,107
88424,38.03209,-78.50718,108
88424,38.03208,-78.50723,109
88424,38.03208,-78.50726,110
88424,38.03207,-78.50732,111
88424,38.03205,-78.50744,112
88424,38.03199,-78.50775,113
88424,38.03197,-78.50786,114
88424,38.03184,-78.50784,115
88424,38.03179,-78.50783,116
88424,38.03174,-78.50783,117
88424,38.0317,-78.50784,118
88424,38.03168,-78.50786,119
88424,38.03161,-78.50789,120
88424,38.03153,-78.50796,121
88424,38.03135,-78.50806,122
88424,38.03101,-78.50827,123
88424,38.03054,-78.50856,124
88424,38.02986,-78.50899,125
88424,38.02931,-78.50935,126
88424,38.02909,-78.5095,127
88424,38.029,-78.50956,128
88424,38.02897,-78.50957,129
88424,38.02894,-78.5096,130
88424,38.0289,-78.50962,131
88424,38.02884,-78.50967,132
88424,38.02878,-78.50973,133
88424,38.02881,-78.50977,134
88424,38.02883,-78.50978,135
88424,38.02881,-78.50977,136
88424,38.02878,-78.50973,137
88424,38.0287,-78.5098,138
88424,38.02866,-78.50984,139
88424,38.0286,-78.50992,140
88424,38.02854,-78.51,141
88424,38.02848,-78.51011,142
88424,38.02842,-78.51019,143
88424,38.02808,-78.51071,144
88424,38.02785,-78.51108,145
88424,38.0277,-78.51133,146
88424,38.02757,-78.51153,147
88424,38.02732,-78.51193,148
88424,38.02701,-78.51244,149
88424,38.02692,-78.51259,150
88424,38.02679,-78.51278,151
88424,38.02668,-78.51298,152
88424,38.02656,-78.51317,153
88424,38.02648,-78.51332,154
88424,38.02644,-78.51343,155
88424,38.0264,-78.5135,156
88424,38.02637,-78.51358,157
88424,38.02628,-78.5138,158
88424,38.0261,-78.51441,159
88424,38.02606,-78.51453,160
88424,38.02602,-78.51466,161
88424,38.02601,-78.51472,162
88424,38.02599,-78.51478,163
88424,38.02596,-78.51486,164
88424,38.02595,-78.51492,165
88424,38.02595,-78.51496,166
88424,38.02595,-78.51505,167
88424,38.02602,-78.51513,168
88424,38.02636,-78.51528,169
88424,38.02644,-78.51531,170
88424,38.02654,-78.51536,171
88424,38.02658,-78.51539,172
88424,38.02662,-78.51541,173
88424,38.02663,-78.51542,174
88424,38.02669,-78.51547,175
88424,38.02673,-78.51553,176
88424,38.02681,-78.51562,177
88424,38.02701,-78.51593,178
88424,38.02702,-78.51594,179
88424,38.02716,-78.51618,180
88424,38.02717,-78.51619,181
88424,38.02721,-78.51625,182
88424,38.02731,-78.51637,183
88424,38.02737,-78.51641,184
88424,38.02742,-78.51643,185
88424,38.02749,-78.51646,186
88424,38.02756,-78.51647,187
88424,38.02764,-78.51648,188
88424,38.02769,-78.51649,189
88424,38.02799,-78.51649,190
88424,38.02832,-78.5165,191
88424,38.0284,-78.5165,192
88424,38.02863,-78.5165,193
88424,38.02875,-78.5165,194
88424,38.02884,-78.5165,195
88424,38.02889,-78.51649,196
88424,38.02896,-78.51647,197
88424,38.02907,-78.51644,198
88424,38.02916,-78.51641,199
88424,38.02925,-78.51637,200
88424,38.02931,-78.51634,201
88424,38.0297,-78.51614,202
88424,38.02984,-78.51607,203
88424,38.02994,-78.51602,204
88424,38.03007,-78.51594,205
88424,38.03015,-78.5159,206
88424,38.03029,-78.51581,207
88424,38.03052,-78.51569,208
88424,38.03085,-78.51551,209
88424,38.03124,-78.5153,210
88424,38.03182,-78.515,211
88424,38.03201,-78.5149,212
88424,38.03211,-78.51484,213
88424,38.03219,-78.5148,214
88424,38.03232,-78.51472,215
88424,38.03241,-78.51467,216
88424,38.03252,-78.51461,217
88424,38.03257,-78.51459,218
88424,38.03276,-78.51449,219
88424,38.03286,-78.51445,220
88424,38.03298,-78.51439,221
88424,38.03312,-78.51434,222
88424,38.03322,-78.51431,223
88424,38.03326,-78.5143,224
88424,38.03335,-78.51427,225
88424,38.03343,-78.51426,226
88424,38.03356,-78.51423,227
88424,38.03364,-78.51422,228
88424,38.03372,-78.51421,229
88424,38.03383,-78.51419,230
88424,38.03385,-78.51419,231
88424,38.034,-78.51419,232
88424,38.03448,-78.51416,233
88424,38.03505,-78.51412,234
88424,38.0352,-78.5141,235
88424,38.0352,-78.51397,236
88424,38.03518,-78.51383,237
88424,38.03517,-78.51378,238
88424,38.03515,-78.51372,239
88424,38.03513,-78.51365,240
88424,38.0351,-78.51357,241
88424,38.03504,-78.51347,242
88424,38.03485,-78.51314,243
88424,38.03482,-78.51309,244
88424,38.03478,-78.51306,245
88424,38.03477,-78.51303,246
88424,38.03468,-78.5129,247
88424,38.0346,-78.51275,248
88424,38.03445,-78.51239,249
88424,38.03434,-78.51208,250
88424,38.03422,-78.51174,251
88424,38.0342,-78.51167,252
88424,38.03414,-78.51151,253
88424,38.03401,-78.51108,254
88424,38.03397,-78.51095,255
88424,38.03396,-78.51084,256
88424,38.0339,-78.51068,257
88424,38.03387,-78.51058,258
88424,38.03385,-78.5105,259
88424,38.03383,-78.51044,260
88424,38.03382,-78.51038,261
88424,38.0338,-78.51031,262
88424,38.03379,-78.51022,263
88424,38.03378,-78.51015,264
88424,38.03377,-78.51005,265
88424,38.03376,-78.50999,266
88424,38.03374,-78.50955,267
88424,38.03374,-78.50945,268
88424,38.03373,-78.50934,269
88424,38.03372,-78.50901,270
88424,38.03372,-78.509,271
88424,38.03371,-78.50885,272
88424,38.0337,-78.50869,273
88424,38.03369,-78.50851,274
88424,38.03368,-78.50777,275
88424,38.03369,-78.50766,276
88424,38.03371,-78.50757,277
88424,38.03373,-78.50749,278
88424,38.03383,-78.50727,279
88424,38.03388,-78.50715,280
88424,38.03392,-78.50706,281
88424,38.03408,-78.5067,282
88424,38.03423,-78.50635,283
88424,38.03428,-78.50622,284
88424,38.03436,-78.50604,285
88424,38.03437,-78.50601,286
88424,38.03441,-78.50592,287
88424,38.03444,-78.50587,288
88424,38.03447,-78.50584,289
88424,38.0345,-78.50582,290
88424,38.03482,-78.50564,291
88424,38.03495,-78.50556,292
88424,38.03514,-78.50546,293
88424,38.03519,-78.50543,294
88424,38.03553,-78.50524,295
88424,38.03558,-78.5052,296
88424,38.03579,-78.50502,297
88424,38.03604,-78.50486,298
88424,38.03612,-78.50481,299
88424,38.03625,-78.50473,300
89556,38.02888,-78.47734,0
89556,38.02891,-78.47748,1
89556,38.02891,-78.47784,2
89556,38.02889,-78.47821,3
89556,38.02889,-78.4783,4
89556,38.02891,-78.47838,5
89556,38.02908,-78.47888,6
89556,38.02932,-78.47962,7
89556,38.0295,-78.48017,8
89556,38.02956,-78.48038,9
89556,38.02981,-78.4811,10
89556,38.02984,-78.48119,11
89556,38.03004,-78.48188,12
89556,38.03031,-78.48261,13
89556,38.03069,-78.48382,14
89556,38.0308,-78.48416,15
89556,38.03081,-78.48429,16
89556,38.03081,-78.4843,17
89556,38.03081,-78.48437,18
89556,38.03081,-78.48442,19
89556,38.0308,-78.48447,20
89556,38.03079,-78.48453,21
89556,38.03073,-78.48474,22
89556,38.03063,-78.48507,23
89556,38.03054,-78.48519,24
89556,38.03051,-78.4854,25
89556,38.03051,-78.48552,26
89556,38.0305,-78.48571,27
89556,38.0305,-78.48588,28
89556,38.03051,-78.48606,29
89556,38.03053,-78.48618,30
89556,38.03057,-78.48635,31
89556,38.03063,-78.48658,32
89556,38.03081,-78.48725,33
89556,38.0309,-78.48762,34
89556,38.03109,-78.48836,35
89556,38.03144,-78.48974,36
89556,38.03147,-78.48985,37
89556,38.03158,-78.49028,38
89556,38.03164,-78.49055,39
89556,38.03171,-78.49083,40
89556,38.03188,-78.49155,41
89556,38.03194,-78.49182,42
89556,38.03201,-78.49209,43
89556,38.03204,-78.49225,44
89556,38.03209,-78.49244,45
89556,38.0321,-78.49252,46
89556,38.03214,-78.49269,47
89556,38.03217,-78.49282,48
89556,38.0324,-78.49385,49
89556,38.03255,-78.49452,50
89556,38.0326,-78.49475,51
89556,38.03273,-78.49527,52
89556,38.03281,-78.49569,53
89556,38.03283,-78.49577,54
89556,38.03286,-78.49592,55
89556,38.03293,-78.49625,56
89556,38.03305,-78.49673,57
89556,38.03313,-78.49709,58
89556,38.03322,-78.49752,59
89556,38.0333,-78.49793,60
89556,38.03326,-78.49797,61
89556,38.03321,-78.49802,62
89556,38.03318,-78.49806,63
89556,38.03317,-78.49809,64
89556,38.03314,-78.49815,65
89556,38.03309,-78.49834,66
89556,38.03289,-78.49905,67
89556,38.03288,-78.49907,68
89556,38.03282,-78.49925,69
89556,38.03281,-78.49927,70
89556,38.03264,-78.49987,71
89556,38.03256,-78.50017,72
89556,38.03249,-78.50041,73
85047,38.07718,-78.47385,0
85047,38.07712,-78.47391,1
85047,38.07708,-78.47395,2
85047,38.07704,-78.47398,3
85047,38.07702,-78.47398,4
85047,38.07699,-78.47398,5
85047,38.07696,-78.47395,6
85047,38.07662,-78.47349,7
85047,38.07655,-78.47338,8
85047,38.07633,-78.47309,9
85047,38.07628,-78.47302,10
85047,38.07623,-78.47295,11
85047,38.07612,-78.47305,12
85047,38.07609,-78.47309,13
85047,38.07596,-78.47324,14
85047,38.07582,-78.47338,15
85047,38.07565,-78.47356,16
85047,38.07555,-78.47367,17
85047,38.07544,-78.47358,18
85047,38.07537,-78.47353,19
85047,38.07525,-78.47341,20
85047,38.07517,-78.47335,21
85047,38.07506,-78.47328,22
85047,38.07498,-78.47325,23
85047,38.07492,-78.47324,24
85047,38.07481,-78.47325,25
85047,38.07478,-78.47326,26
85047,38.07466,-78.47328,27
85047,38.07455,-78.47331,28
85047,38.07438,-78.47279,29
85047,38.07421,-78.47242,30
85047,38.0739,-78.47172,31
85047,38.07386,-78.47161,32
85047,38.07385,-78.47157,33
85047,38.07383,-78.47146,34
85047,38.07381,-78.47132,35
85047,38.0738,-78.47118,36
85047,38.0738,-78.47105,37
85047,38.07382,-78.47091,38
85047,38.07384,-78.47083,39
85047,38.07396,-78.47032,40
85047,38.07396,-78.47031,41
85047,38.07399,-78.47017,42
85047,38.074,-78.47013,43
85047,38.07405,-78.46995,44
85047,38.07419,-78.46933,45
85047,38.07422,-78.46917,46
85047,38.07423,-78.46903,47
85047,38.07422,-78.46887,48
85047,38.0742,-78.46872,49
85047,38.07413,-78.46848,50
85047,38.07411,-78.46832,51
85047,38.07409,-78.46812,52
85047,38.07408,-78.46801,53
85047,38.07394,-78.46799,54
85047,38.07373,-78.46797,55
85047,38.07353,-78.46796,56
85047,38.07331,-78.46797,57
85047,38.07325,-78.46797,58
85047,38.07294,-78.46799,59
85047,38.07283,-78.46801,60
85047,38.07246,-78.46807,61
85047,38.07176,-78.46825,62
85047,38.07123,-78.46833,63
85047,38.07102,-78.46836,64
85047,38.07076,-78.46837,65
85047,38.07068,-78.46837,66
85047,38.07061,-78.46836,67
85047,38.07047,-78.46834,68
85047,38.07032,-78.46831,69
85047,38.07012,-78.46826,70
85047,38.06987,-78.46818,71
85047,38.06968,-78.46808,72
85047,38.06953,-78.468,73
85047,38.06941,-78.46792,74
85047,38.06939,-78.46791,75
85047,38.06914,-78.46775,76
85047,38.0689,-78.46758,77
85047,38.06878,-78.46751,78
85047,38.06857,-78.46737,79
85047,38.0682,-78.46714,80
85047,38.06784,-78.4669,81
85047,38.06782,-78.46688,82
85047,38.06751,-78.46667,83
85047,38.06745,-78.46663,84
85047,38.0673,-78.46653,85
85047,38.06714,-78.46642,86
85047,38.06697,-78.4663,87
85047,38.06648,-78.46598,88
85047,38.06639,-78.46592,89
85047,38.06597,-78.46564,90
85047,38.06593,-78.46561,91
85047,38.0659,-78.46558,92
85047,38.06574,-78.46546,93
85047,38.06563,-78.46545,94
85047,38.06561,-78.46544,95
85047,38.06556,-78.46541,96
85047,38.06527,-78.46518,97
85047,38.06515,-78.4651,98
85047,38.06499,-78.46493,99
85047,38.06461,-78.46446,100
85047,38.06455,-78.46439,101
85047,38.06444,-78.46423,102
85047,38.06434,-78.4641,103
85047,38.06421,-78.46393,104
85047,38.06385,-78.46346,105
85047,38.0635,-78.46301,106
85047,38.06345,-78.46296,107
85047,38.06315,-78.46264,108
85047,38.06307,-78.46257,109
85047,38.06302,-78.46254,110
85047,38.06289,-78.46245,111
85047,38.0628,-78.4624,112
85047,38.06274,-78.46238,113
85047,38.06263,-78.46235,114
85047,38.06254,-78.46233,115
85047,38.06241,-78.46233,116
85047,38.06219,-78.46235,117
85047,38.06208,-78.46237,118
85047,38.062,-78.4624,119
85047,38.06196,-78.46242,120
85047,38.06187,-78.46247,121
85047,38.06171,-78.46256,122
85047,38.06155,-78.4627,123
85047,38.0614,-78.46285,124
85047,38.06132,-78.46273,125
85047,38.06125,-78.46266,126
85047,38.06107,-78.46248,127
85047,38.06099,-78.46239,128
85047,38.06098,-78.46238,129
85047,38.0609,-78.4623,130
85047,38.06085,-78.46226,131
85047,38.06076,-78.46222,132
85047,38.0606,-78.46215,133
85047,38.06051,-78.46211,134
85047,38.06024,-78.46203,135
85047,38.06014,-78.46199,136
85047,38.05998,-78.46192,137
85047,38.05983,-78.46183,138
85047,38.05974,-78.46176,139
85047,38.05937,-78.46153,140
85047,38.05921,-78.46145,141
85047,38.05909,-78.46141,142
85047,38.05901,-78.46139,143
85047,38.05891,-78.46137,144
85047,38.05873,-78.46135,145
85047,38.05838,-78.46132,146
85047,38.05817,-78.46129,147
85047,38.05785,-78.46123,148
85047,38.05774,-78.46121,149
85047,38.05772,-78.46121,150
85047,38.05766,-78.46122,151
85047,38.05759,-78.4612,152
85047,38.05754,-78.46119,153
85047,38.05752,-78.46118,154
85047,38.05742,-78.46114,155
85047,38.05737,-78.46111,156
85047,38.05735,-78.4611,157
85047,38.05724,-78.46104,158
85047,38.05722,-78.46102,159
85047,38.05709,-78.46093,160
85047,38.0569,-78.46076,161
85047,38.05676,-78.46064,162
85047,38.05662,-78.46055,163
85047,38.05648,-78.4605,164
85047,38.05647,-78.46049,165
85047,38.05633,-78.46047,166
85047,38.05626,-78.46046,167
85047,38.05614,-78.46045,168
85047,38.0561,-78.46045,169
85047,38.05595,-78.46045,170
85047,38.05535,-78.46057,171
85047,38.05524,-78.4606,172
85047,38.05518,-78.46061,173
85047,38.05501,-78.46066,174
85047,38.05479,-78.46075,175
85047,38.05442,-78.4609,176
85047,38.05432,-78.46094,177
85047,38.05418,-78.461,178
85047,38.05389,-78.46114,179
85047,38.05352,-78.46131,180
85047,38.05341,-78.46136,181
85047,38.05327,-78.46143,182
85047,38.05298,-78.4616,183
85047,38.05293,-78.46163,184
85047,38.05276,-78.46173,185
85047,38.05258,-78.46186,186
85047,38.05232,-78.46207,187
85047,38.05223,-78.46215,188
85047,38.05203,-78.46232,189
85047,38.05189,-78.46245,190
85047,38.05176,-78.46258,191
85047,38.05174,-78.46259,192
85047,38.05164,-78.46271,193
85047,38.05153,-78.46283,194
85047,38.0514,-78.463,195
85047,38.05131,-78.46313,196
85047,38.05124,-78.46316,197
85047,38.05116,-78.46327,198
85047,38.05109,-78.46337,199
85047,38.05104,-78.46345,200
85047,38.05096,-78.46357,201
85047,38.05091,-78.46365,202
85047,38.05085,-78.46373,203
85047,38.05082,-78.46378,204
85047,38.05077,-78.46384,205
85047,38.05069,-78.46392,206
85047,38.05061,-78.46399,207
85047,38.05048,-78.46409,208
85047,38.05038,-78.46417,209
85047,38.05029,-78.46421,210
85047,38.0502,-78.46424,211
85047,38.05014,-78.46425,212
85047,38.05006,-78.46425,213
85047,38.04998,-78.46424,214
85047,38.04993,-78.46422,215
85047,38.0498,-78.46415,216
85047,38.04963,-78.46409,217
85047,38.04957,-78.46408,218
85047,38.04948,-78.46407,219
85047,38.04943,-78.46408,220
85047,38.04935,-78.4641,221
85047,38.04928,-78.46412,222
85047,38.04902,-78.46425,223
85047,38.04884,-78.46434,224
85047,38.04866,-78.46445,225
85047,38.04858,-78.46451,226
85047,38.04852,-78.46457,227
85047,38.04847,-78.46464,228
85047,38.04843,-78.46469,229
85047,38.0484,-78.46475,230
85047,38.04837,-78.46482,231
85047,38.04835,-78.46487,232
85047,38.04833,-78.46493,233
85047,38.04832,-78.46507,234
85047,38.04832,-78.46514,235
85047,38.04833,-78.46523,236
85047,38.04837,-78.46543,237
85047,38.04846,-78.46589,238
85047,38.04849,-78.46603,239
85047,38.04851,-78.46611,240
85047,38.04854,-78.4662,241
85047,38.04859,-78.46632,242
85047,38.04864,-78.4664,243
85047,38.04871,-78.4665,244
85047,38.04876,-78.46656,245
85047,38.04886,-78.46666,246
85047,38.04899,-78.4668,247
85047,38.04902,-78.46684,248
85047,38.04906,-78.4669,249
85047,38.04908,-78.46695,250
85047,38.0491,-78.467,251
85047,38.04912,-78.46709,252
85047,38.04912,-78.46716,253
85047,38.04912,-78.46724,254
85047,38.04912,-78.46732,255
85047,38.04912,-78.46738,256
85047,38.04911,-78.46743,257
85047,38.04909,-78.46752,258
85047,38.04908,-78.46757,259
85047,38.04907,-78.46761,260
